source_block_id,edition,site,source_chapter,pdf_page,printed_page,section_kind,section_heading,raw_text,extraction_note
B00011,AJCC7,Lip and Oral Cavity,,45,29,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
Stage 0
Tis
N0
M0
Stage I
T1
N0
M0
Stage II
T2
N0
M0
Stage III
T3
N0
M0
T1
N1
M0
T2
N1
M0
T3
N1
M0
Stage IVA
T4a
N0
M0
T4a
N1
M0
T1
N2
M0
T2
N2
M0
T3
N2
M0
T4a
N2
M0
Stage IVB
Any T
N3
M0
T4b
Any N
M0
Stage IVC
Any T
Any N
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00012,AJCC7,Lip and Oral Cavity,,49,33,definition_T,Primary Tumor (T),"Primary Tumor (T)
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
Tis
Carcinoma in situ
T1
Tumor 2 cm or less in greatest dimension
T2
Tumor more than 2 cm but not more than 4 cm
in greatest dimension
T3
Tumor more than 4 cm in greatest dimension
T4a
Moderately advanced local disease*
(lip) Tumor invades through cortical bone, inferior
alveolar nerve, fl oor of mouth, or skin of face, that
is, chin or nose
(oral cavity) Tumor invades adjacent structures
only (e.g., through cortical bone [mandible or
maxilla] into deep [extrinsic] muscle of tongue
[genioglossus, hyoglossus, palatoglossus, and sty-
loglossus], maxillary sinus, skin of face)
T4b
Very advanced local disease
Tumor invades masticator space, pterygoid plates, or
skull base and/or encases internal carotid artery
* Note : Superficial erosion alone of bone/tooth socket by
gingival primary is not suffi cient to classify a tumor as T4.",Raw source block extracted from uploaded PDF; review against manual before production import.
B00013,AJCC7,Lip and Oral Cavity,,49,33,definition_N,Regional Lymph Nodes (N),"Regional Lymph Nodes (N)
NX
Regional lymph nodes cannot be assessed
N0
No regional lymph node metastasis
N1
Metastasis in a single ipsilateral lymph node, 3 cm
or less in greatest dimension
N2
Metastasis in a single ipsilateral lymph node,
more than 3 cm but not more than 6 cm in great-
est dimension; or in multiple ipsilateral lymph
nodes, none more than 6 cm in greatest dimen-
sion; or in bilateral or contralateral lymph nodes,
none more than 6 cm in greatest dimension
N2a
Metastasis in single ipsilateral lymph node more
than 3 cm but not more than 6 cm in greatest
dimension
N2b
Metastasis in multiple ipsilateral lymph nodes,
none more than 6 cm in greatest dimension
N2c
Metastasis in bilateral or contralateral lymph nodes,
none more than 6 cm in greatest dimension
N3
Metastasis in a lymph node more than 6 cm in
greatest dimension",Raw source block extracted from uploaded PDF; review against manual before production import.
B00014,AJCC7,Lip and Oral Cavity,,49,33,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
Stage 0
Tis
N0
M0
Stage I
T1
N0
M0
Stage II
T2
N0
M0
Stage III
T3
N0
M0
T1
N1
M0
T2
N1
M0
T3
N1
M0
Stage IVA
T4a
N0
M0
T4a
N1
M0
T1
N2
M0
T2
N2
M0
T3
N2
M0
T4a
N2
M0
FIGURE 3.3.  ( A ) Five-year, observed survival by “combined”
AJCC stage for squamous cell carcinoma of the oral cavity,
1998-1999. (*95% confi dence intervals correspond to year-5 survival
rates.). ( B ) Five-year, relative survival by “combined” AJCC stage
for squamous cell carcinoma of the oral cavity, 1998-1999.
(*95% confi dence intervals correspond to year-5 survival rates.)
0
10
20
30
40
50
60
70
80
90
100
A
B
0
1
2
3
4
5
Percent Alive
1
2
3
4
1
2
3
4
0
1
2
3
4
5
Year
0
10
20
30
40
50
60
70
80
90
100
Percent Alive
Year
Observed",Raw source block extracted from uploaded PDF; review against manual before production import.
B00015,AJCC7,Lip and Oral Cavity,,50,34,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
(CONTINUED)
Stage IVB
Any T
N3
M0
T4b
Any N
M0
Stage IVC
Any T
Any N
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00016,AJCC7,Lip and Oral Cavity,,50,34,definition_G,HISTOLOGIC GRADE (G),"HISTOLOGIC GRADE (G)
Grade is reported in registry systems by the grade value.
A two-grade, three-grade, or four-grade system may be used.
If a grading system is not specifi ed, generally the following
system is used:
GX
Grade cannot be assessed
G1
Well differentiated
G2
Moderately differentiated
G3
Poorly differentiated
G4
Undifferentiated",Raw source block extracted from uploaded PDF; review against manual before production import.
B00017,AJCC7,Lip and Oral Cavity,,53,37,definition_T,PRIMARY TUMOR (T),"PRIMARY TUMOR (T)
Primary tumor cannot be assessed
No evidence of primary tumor
Carcinoma in situ
Tumor 2 cm or less in greatest dimension
Tumor more than 2 cm but not more than 4 cm in greatest dimension
Tumor more than 4 cm in greatest dimension
Moderately advanced local disease.
(lip) Tumor invades through cortical bone, inferior alveolar nerve, floor of
mouth, or skin of face, i.e., chin or nose
(oral cavity) Tumor invades adjacent structures only (e.g., through cortical
bone, [mandible or maxilla] into deep [extrinsic] muscle of tongue
[genioglossus, hyoglossus, palatoglossus, and styloglossus], maxillary
sinus, skin of face)
T4b Very advanced local disease.
Tumor invades masticator space, pterygoid plates, or skull base and/or
encases internal carotid artery
Note: Superficial erosion alone of bone/tooth socket by gingival primary is not
sufficient to classify a tumor as T4.",Raw source block extracted from uploaded PDF; review against manual before production import.
B00018,AJCC7,Lip and Oral Cavity,,53,37,definition_N,REGIONAL LYMPH NODES (N),"REGIONAL LYMPH NODES (N)
Regional lymph nodes cannot be assessed
No regional lymph node metastasis
Metastasis in a single ipsilateral lymph node, 3 cm or less in greatest dimension
Metastasis in a single ipsilateral lymph node, more than 3 cm but not more than
6 cm in greatest dimension; or in multiple ipsilateral lymph nodes, none more
than 6 cm in greatest dimension; or in bilateral or contralateral lymph nodes,
none more than 6 cm in greatest dimension
Metastasis in single ipsilateral lymph node more than 3 cm but not more than 6
cm in greatest dimension
Metastasis in multiple ipsilateral lymph nodes, none more than 6 cm in greatest
dimension
Metastasis in bilateral or contralateral lymph nodes, none more than 6 cm in
greatest dimension
Metastasis in a lymph node more than 6 cm in greatest dimension",Raw source block extracted from uploaded PDF; review against manual before production import.
B00019,AJCC7,Lip and Oral Cavity,,53,37,definition_M,DISTANT METASTASIS (M),"DISTANT METASTASIS (M)
No distant metastasis (no pathologic M0; use clinical M to complete stage group)
Distant metastasis
y clinical- staging completed
after neoadjuvant therapy but
before subsequent surgery
y pathologic - staging completed
after neoadjuvant therapy AND
subsequent surgery
CLINICAL
Extent of disease before
any treatment
PATHOLOGIC
Extent of disease during and from
surgery
L IP AND O RAL C AVITY S TAGING F ORM
HOSPITAL NAME/ADDRESS
PATIENT NAME/ INFORMATION
left    right     bilateral
TUMOR SIZE:
LATERALITY:
(continued on next page)
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00020,AJCC7,Lip and Oral Cavity,,54,38,definition_G,Histologic Grade (G) (also known as overall grade),"Histologic Grade (G) (also known as overall grade)
Grade
2 grade system
3 grade system
4 grade system
No 2, 3, or 4 grade system is available
Grade II or 2
Grade III or 3
Grade IV or 4
Grade I or 1
L IP AND O RAL C AVITY S TAGING F ORM
HOSPITAL NAME/ADDRESS
PATIENT NAME/INFORMATION
Grading system
(continued from previous page)
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00021,AJCC7,"Pharynx (Including base of tongue, soft palate, and uvula)",,57,41,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
Nasopharynx
Stage 0
Tis
N0
M0
Stage I
T1
N0
M0
Stage II
T1
N1
M0
T2
N0
M0
T2
N1
M0
Stage III
T1
N2
M0
T2
N2
M0
T3
N0
M0
T3
N1
M0
T3
N2
M0
Stage IVA
T4
N0
M0
T4
N1
M0
T4
N2
M0
Stage IVB
Any T
N3
M0
Stage IVC
Any T
Any N
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00022,AJCC7,"Pharynx (Including base of tongue, soft palate, and uvula)",,58,42,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
(CONTINUED)
Oropharynx, hypopharynx
Stage 0
Tis
N0
M0
Stage I
T1
N0
M0
Stage II
T2
N0
M0
Stage III
T3
N0
M0
T1
N1
M0
T2
N1
M0
T3
N1
M0
Stage IVA
T4a
N0
M0
T4a
N1
M0
T1
N2
M0
T2
N2
M0
T3
N2
M0
T4a
N2
M0
Stage IVB
T4b
Any N
M0
Any T
N3
M0
Stage IVC
Any T
Any N
M1
C11.1
Posterior wall of
nasopharynx
C11.2
Lateral wall of
nasopharynx
C11.3
Anterior wall of
nasopharynx
C11.8
Overlapping lesion
of nasopharynx
C11.9
Nasopharynx, NOS
C12.9
Pyriform sinus
C13.0
Postcricoid region
C13.1
Hypopharyngeal
aspect of aryepi-
glottic fold
C13.2
Posterior wall of
hypopharynx
C13.8
Overlapping lesion
of hypopharynx
C13.9
Hypopharynx, NOS",Raw source block extracted from uploaded PDF; review against manual before production import.
B00023,AJCC7,"Pharynx (Including base of tongue, soft palate, and uvula)",,60,44,definition_T,Primary Tumor (T),"Primary Tumor (T)
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
Tis
Carcinoma in situ
Nasopharynx
T1
Tumor confi ned to the nasopharynx, or tumor
extends to oropharynx and/or nasal cavity with-
out parapharyngeal extension*
T2
Tumor with parapharyngeal extension*
T3
Tumor involves bony structures of skull base and/
or paranasal sinuses
T4
Tumor with intracranial extension and/or involve-
ment of cranial nerves, hypopharynx, orbit, or with
extension to the infratemporal fossa/masticator
space
*Note: Parapharyngeal extension denotes posterolateral
infi ltration of tumor.
Oropharynx
T1
Tumor 2 cm or less in greatest dimension
T2
Tumor more than 2 cm but not more than 4 cm in
greatest dimension
T3
Tumor more than 4 cm in greatest dimension or
extension to lingual surface of epiglottis
T4a
Moderately advanced local disease
Tumor invades the larynx, extrinsic muscle of
tongue, medial pterygoid, hard palate, or mandible*
T4b
Very advanced local disease
Tumor invades lateral pterygoid muscle, ptery-
goid plates, lateral nasopharynx, or skull base or
encases carotid artery
*Note: Mucosal extension to lingual surface of epiglottis
from primary tumors of the base of the tongue and vallecula
does not constitute invasion of larynx.
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00024,AJCC7,"Pharynx (Including base of tongue, soft palate, and uvula)",,61,45,definition_N,Regional Lymph Nodes (N),"Regional Lymph Nodes (N)
Nasopharynx
The distribution and the prognostic impact of regional
lymph node spread from nasopharynx cancer, particu-
larly of the undifferentiated type, are different from those
of other head and neck mucosal cancers and justify the
use of a different N classifi cation scheme.
NX
Regional lymph nodes cannot be assessed
N0
No regional lymph node metastasis
N1
Unilateral metastasis in cervical lymph node(s),
6 cm or less in greatest dimension, above the
supraclavicular fossa, and/or unilateral or bilat-
eral, retropharyngeal lymph nodes, 6 cm or less,
in greatest dimension*
N2
Bilateral metastasis in cervical lymph node(s),
6 cm or less in greatest dimension, above the supr-
aclavicular fossa*
N3
Metastasis in a lymph node(s)* >6 cm and/or to
supraclavicular fossa*
N3a
Greater than 6 cm in dimension
N3b
Extension to the supraclavicular fossa**
*Note: Midline nodes are considered ipsilateral nodes.
**Note: Supraclavicular zone or fossa is relevant to the stag-
ing of nasopharyngeal carcinoma and is the triangular region
originally described by Ho. It is defi ned by three points:
(1) the superior margin of the sternal end of the clavicle,
(2) the superior margin of the lateral end of the clavicle,
(3) the point where the neck meets the shoulder (Figure 4.2).
Note that this would include caudal portions of levels IV
and VB. All cases with lymph nodes (whole or part) in the
fossa are considered N3b.",Raw source block extracted from uploaded PDF; review against manual before production import.
B00025,AJCC7,"Pharynx (Including base of tongue, soft palate, and uvula)",,61,45,definition_N,Regional Lymph Nodes (N)*,"Regional Lymph Nodes (N)*
Oropharynx and Hypopharynx
NX
Regional lymph nodes cannot be assessed
N0
No regional lymph node metastasis
N1
Metastasis in a single ipsilateral lymph node, 3 cm
or less in greatest dimension
N2
Metastasis in a single ipsilateral lymph node, more
than 3 cm but not more than 6 cm in greatest
dimension, or in multiple ipsilateral lymph nodes,
none more than 6 cm in greatest dimension, or in
bilateral or contralateral lymph nodes, none more
than 6 cm in greatest dimension
N2a
Metastasis in a single ipsilateral lymph node more
than 3 cm but not more than 6 cm in greatest
dimension
N2b
Metastasis in multiple ipsilateral lymph nodes,
none more than 6 cm in greatest dimension
N2c
Metastasis in bilateral or contralateral lymph
nodes, none more than 6 cm in greatest dimen-
sion
N3
Metastasis in a lymph node more than 6 cm in
greatest dimension
*Note: Metastases at level VII are considered regional lymph
node metastases.",Raw source block extracted from uploaded PDF; review against manual before production import.
B00026,AJCC7,"Pharynx (Including base of tongue, soft palate, and uvula)",,61,45,definition_M,Distant Metastasis (M),"Distant Metastasis (M)
M0
No distant metastasis
M1
Distant metastasis
FIGURE 4.2.  Shaded triangular area corresponds to
the supraclavicular fossa used in staging carcinoma
of the nasopharynx.
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00027,AJCC7,"Pharynx (Including base of tongue, soft palate, and uvula)",,62,46,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
Nasopharynx
Stage 0
Tis
N0
M0
Stage I
T1
N0
M0
Stage II
T1
N1
M0
T2
N0
M0
T2
N1
M0
Stage III
T1
N2
M0
T2
N2
M0
T3
N0
M0
T3
N1
M0
T3
N2
M0
Stage IVA
T4
N0
M0
T4
N1
M0
T4
N2
M0
Stage IVB
Any T
N3
M0
Stage IVC
Any T
Any N
M1
Oropharynx, hypopharynx
Stage 0
Tis
N0
M0
Stage I
T1
N0
M0
Stage II
T2
N0
M0
Stage III
T3
N0
M0
T1
N1
M0
T2
N1
M0
T3
N1
M0
Stage IVA
T4a
N0
M0
T4a
N1
M0
T1
N2
M0
T2
N2
M0
T3
N2
M0
T4a
N2
M0
Stage IVB
T4b
Any N
M0
Any T
N3
M0
Stage IVC
Any T
Any N
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00028,AJCC7,"Pharynx (Including base of tongue, soft palate, and uvula)",,63,47,definition_G,HISTOLOGIC GRADE (G),"HISTOLOGIC GRADE (G)
Grade is reported in registry systems by the grade value. A
two-grade, three-grade, or four-grade system may be used. If
a grading system is not specifi ed, generally the following sys-
tem is used:
GX
Grade cannot be assessed
G1
Well differentiated
G2
Moderately differentiated
G3
Poorly differentiated
G4
Undifferentiated",Raw source block extracted from uploaded PDF; review against manual before production import.
B00029,AJCC7,"Pharynx (Including base of tongue, soft palate, and uvula)",,67,51,definition_T,PRIMARY TUMOR (T),"PRIMARY TUMOR (T)
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
Tis
Carcinoma in situ
Nasopharynx
Tumor confined to the nasopharynx, or extends to oropharynx and/or nasal
cavity without parapharyngeal extension*
Tumor with parapharyngeal extension*
Tumor involves bony structures of skull base and/or paranasal sinuses
Tumor with intracranial extension and/or involvement of involvement of cranial
nerves, hypopharynx, orbit, or with extension to the infratemporal fossa/
masticator space
* Parapharyngeal extension denotes posterolateral infiltration of tumor.
Oropharynx
Tumor 2 cm or less in greatest dimension
Tumor more than 2 cm but not more than 4 cm in greatest dimension
Tumor more than 4 cm in greatest dimension or extension to lingual surface of
epiglottis
Moderately advanced local disease.
Tumor invades the larynx, extrinsic muscle of tongue, medial pterygoid, hard
palate, or mandible*
Very advanced local disease.
Tumor invades lateral pterygoid muscle, pterygoid plates, lateral
nasopharynx, or skull base or encases carotid artery
* Mucosal extension to lingual surface of epiglottis from primary tumors of the
base of the tongue and vallecula does not constitute invasion of larynx.
Hypopharynx
Tumor limited to one subsite of hypopharynx and 2 cm or less in greatest
dimension
Tumor invades more than one subsite of hypopharynx or an adjacent site, or
measures more than 2 cm but not more than 4 cm in greatest dimension
without fixation of hemilarynx
Tumor more than 4 cm in greatest dimension or with fixation of hemilarynx or
extension to esophagus
Moderately advanced local disease.
Tumor invades thyroid/cricoid cartilage, hyoid bone, thyroid gland, or central
compartment soft tissue*
Very advanced local disease.
Tumor invades prevertebral fascia, encases carotid artery, or involves
mediastinal structures
* Central compartment soft tissue includes prelaryngeal strap muscles and
subcutaneous fat.
TX
T0
Tis
T1
T2
T3
T4
T1
T2
T3
T4a
T4b
CLINICAL
Extent of disease before
any treatment
PATHOLOGIC
Extent of disease during and from
surgery
P HARYNX S TAGING F ORM
TUMOR SIZE:
LATERALITY:
HOSPITAL NAME/ADDRESS
PATIENT NAME/ INFORMATION
T1
T2
T3
T4a
T4b
(continued on next page)
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
